"user_id","email","signup_date","country","customer_segment","ingested_at"
"1","alice.johnson@email.com","1/15/2023","USA","Premium","2023-08-01"
"2","bob.smith@email.com","2/20/2023","Canada","Standard","2023-08-01"
"3","carol.white@email.com","1/10/2023","UK","Premium","2023-08-01"
"4","david.brown@email.com","3/5/2023","USA","Standard","2023-08-01"
"5","emma.davis@email.com","2/14/2023","Australia","Premium","2023-08-01"
"6","frank.miller@email.com","4/1/2023","USA","Basic","2023-08-01"
"7","grace.wilson@email.com","1/25/2023","Canada","Standard","2023-08-01"
"8","henry.moore@email.com","3/15/2023","UK","Premium","2023-08-01"
"9","iris.taylor@email.com","2/28/2023","USA","Basic","2023-08-01"
"10","jack.anderson@email.com","4/10/2023","Australia","Standard","2023-08-01"
"11","kate.thomas@email.com","1/30/2023","USA","Premium","2023-08-01"
"12","leo.jackson@email.com","3/20/2023","Canada","Basic","2023-08-01"
"13","mia.martin@email.com","2/5/2023","UK","Standard","2023-08-01"
"14","noah.lee@email.com","4/15/2023","USA","Premium","2023-08-01"
"15","olivia.harris@email.com","1/18/2023","Australia","Standard","2023-08-01"
"16","paul.clark@email.com","3/25/2023","USA","Basic","2023-08-01"
"17","quinn.lewis@email.com","2/12/2023","Canada","Premium","2023-08-01"
"18","ruby.walker@email.com","4/20/2023","UK","Standard","2023-08-01"
"19","sam.hall@email.com","1/22/2023","USA","Basic","2023-08-01"
"20","tina.allen@email.com","3/30/2023","Australia","Premium","2023-08-01"
"21","uma.young@email.com","2/18/2023","USA","Standard","2023-08-01"
"22","victor.king@email.com","4/5/2023","Canada","Basic","2023-08-01"
"23","wendy.scott@email.com","1/28/2023","UK","Premium","2023-08-01"
"24","xavier.green@email.com","3/12/2023","USA","Standard","2023-08-01"
"25","yara.adams@email.com","2/22/2023","Australia","Basic","2023-08-01"
"26","zack.baker@email.com","4/18/2023","USA","Premium","2023-08-01"
"27","amy.nelson@email.com","1/20/2023","Canada","Standard","2023-08-01"
"28","brian.carter@email.com","3/8/2023","UK","Basic","2023-08-01"
"29","chloe.mitchell@email.com","2/25/2023","USA","Premium","2023-08-01"
"30","derek.perez@email.com","4/12/2023","Australia","Standard","2023-08-01"
"31","elena.roberts@email.com","1/12/2023","USA","Basic","2023-08-01"
"32","felix.turner@email.com","3/22/2023","Canada","Premium","2023-08-01"
"33","gina.phillips@email.com","2/8/2023","UK","Standard","2023-08-01"
"34","hugo.campbell@email.com","4/25/2023","USA","Basic","2023-08-01"
"35","ivy.parker@email.com","1/26/2023","Australia","Premium","2023-08-01"
"36","jason.evans@email.com","3/18/2023","USA","Standard","2023-08-01"
"37","kara.edwards@email.com","2/15/2023","Canada","Basic","2023-08-01"
"38","lucas.collins@email.com","4/8/2023","UK","Premium","2023-08-01"
"39","maya.stewart@email.com","1/24/2023","USA","Standard","2023-08-01"
"40","nick.sanchez@email.com","3/28/2023","Australia","Basic","2023-08-01"
